date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-07-09T10:00:00+03:00,10:00,35923.84,3428.39,7023.47,5186.84,2359.01,8538.11,3251.88,3646.9,79.98,1074.2,176.64,452.89,857.13,0,0,-224.85,73.25
2026-07-09T11:00:00+03:00,11:00,36050.71,3517.77,7237.09,5003.99,2294.1,8418.66,3309.49,3823.33,79.7,1032.77,178.84,452.43,872.4,0,0,-241.22,71.36
2026-07-09T12:00:00+03:00,12:00,34996.04,3501.76,7123.38,5034.67,2135.49,7789.0,3442.72,3555.16,78.75,1007.18,176.63,454.65,881.76,0,0,-255.25,70.14
2026-07-09T13:00:00+03:00,13:00,37069.83,3736.3,7520.81,5025.09,2341.04,8823.93,3480.05,3671.99,89.37,986.5,185.46,447.63,883.03,0,0,-191.51,70.14
2026-07-09T14:00:00+03:00,14:00,39561.55,4303.44,8434.26,4977.34,2690.14,9673.4,3437.14,3524.39,89.52,973.38,200.92,456.04,873.64,0,0,-144.18,72.12
2026-07-09T15:00:00+03:00,15:00,41099.35,5236.5,9096.84,5043.19,2626.42,9743.76,3269.47,3336.96,88.53,970.73,200.92,556.72,892.36,0,0,-31.38,68.33
2026-07-09T16:00:00+03:00,16:00,42718.07,6297.7,10403.85,5018.49,2683.87,9809.67,2865.22,3074.12,87.05,970.98,178.84,574.04,867.17,0,0,-174.78,61.85
2026-07-09T17:00:00+03:00,17:00,45251.67,7229.98,12636.04,4932.29,2788.03,9848.62,2706.62,2328.05,88.86,986.85,178.84,564.08,910.85,0,0,-13.06,65.62
2026-07-09T18:00:00+03:00,18:00,46962.04,8413.55,13875.77,5094.54,3049.37,9966.49,2763.75,964.52,86.94,1006.42,185.47,567.65,917.21,0,0,2.5,67.86
2026-07-09T19:00:00+03:00,19:00,48176.91,9161.28,14745.05,5150.58,3401.26,10019.94,2638.8,146.93,85.93,1030.13,200.92,572.92,925.03,0,0,28.74,69.4
2026-07-09T20:00:00+03:00,20:00,49852.14,10064.34,15259.29,5178.29,3867.93,9989.28,2501.11,68.25,87.57,1054.67,203.13,581.22,919.09,0,0,11.79,66.18
2026-07-09T21:00:00+03:00,21:00,49591.03,9876.2,15416.16,5166.95,3921.63,9956.2,2290.86,20.25,88.16,1076.79,205.33,571.82,915.78,0,0,18.41,66.49
2026-07-09T22:00:00+03:00,22:00,47903.38,9438.87,14474.99,5128.07,3626.98,9956.43,2250.0,2.81,88.82,1095.35,207.54,580.23,923.69,0,0,65.43,64.17
2026-07-09T23:00:00+03:00,23:00,45537.37,8211.37,13537.66,5141.88,3246.46,9948.14,2431.59,1.69,85.7,1113.55,203.13,597.84,927.0,0,0,21.17,70.19
2026-07-10T00:00:00+03:00,00:00,43782.03,7419.86,12169.03,5254.12,2969.05,9959.16,2882.7,0.01,87.73,1141.47,183.26,612.87,967.29,0,0,54.35,81.13
2026-07-10T01:00:00+03:00,01:00,41636.41,6832.78,10670.61,5316.24,2895.53,9971.53,2810.94,0.5,86.87,1152.59,200.92,600.45,970.7,0,0,47.16,79.59
2026-07-10T02:00:00+03:00,02:00,39769.9,6521.04,9109.99,5347.99,2822.52,9957.26,2854.3,0.01,86.52,1166.65,205.34,587.43,965.25,0,0,68.8,76.8
2026-07-10T03:00:00+03:00,03:00,38539.19,5816.54,8790.27,5310.59,2709.05,9937.99,2983.22,0.02,85.8,1173.5,185.46,593.63,972.42,0,0,-98.71,79.41
2026-07-10T04:00:00+03:00,04:00,37653.57,5077.78,8458.72,5310.26,2890.04,9939.84,2972.45,0.45,86.42,1181.67,181.04,587.24,967.26,0,0,-76.82,77.22
2026-07-10T05:00:00+03:00,05:00,36363.68,4516.25,8165.92,5371.02,2731.02,9946.06,2789.69,48.59,89.35,1187.2,205.33,596.52,943.02,0,0,-300.88,74.59
2026-07-10T06:00:00+03:00,06:00,35073.35,3678.1,7447.01,5413.12,2506.75,9929.57,2645.5,665.41,77.22,1202.69,205.34,590.06,921.55,0,0,-285.97,77.0
2026-07-10T07:00:00+03:00,07:00,34600.6,3138.02,6890.15,5457.56,2346.84,9648.31,2350.39,1981.57,86.76,1181.3,205.33,580.09,922.29,0,0,-260.72,72.71
2026-07-10T08:00:00+03:00,08:00,37116.13,3592.93,8110.28,5400.39,2662.66,9812.23,1799.86,2929.84,86.09,1147.32,203.13,584.09,916.63,0,0,-206.16,76.84
2026-07-10T09:00:00+03:00,09:00,36783.27,3905.63,7436.71,5404.99,2597.45,9781.89,1506.83,3437.58,80.79,1107.19,198.71,546.73,899.57,0,0,-194.76,73.96
2026-07-10T10:00:00+03:00,10:00,35772.96,3676.44,7079.8,5294.79,2356.89,9460.6,1586.65,3750.82,81.56,1079.29,183.25,447.69,868.15,0,0,-164.46,71.49
2026-07-10T11:00:00+03:00,11:00,35552.16,4009.1,7046.01,5262.43,2268.45,8830.61,1893.61,3713.5,83.99,1050.38,178.84,452.67,882.13,0,0,-190.89,71.33
2026-07-10T12:00:00+03:00,12:00,33996.08,3608.87,6897.55,5151.12,2067.18,7991.54,2044.05,3763.44,81.47,1019.69,178.84,458.63,872.49,0,0,-206.82,68.03
2026-07-10T13:00:00+03:00,13:00,34441.05,3661.69,7050.94,5119.17,2141.69,8108.63,2128.72,3730.62,84.92,1000.49,181.05,451.12,880.52,0,0,-168.65,70.14
2026-07-10T14:00:00+03:00,14:00,38286.14,3730.39,8356.99,5222.55,2361.19,9574.01,2349.99,3705.85,88.41,983.97,196.5,445.21,880.91,0,0,320.11,70.06
2026-07-10T15:00:00+03:00,15:00,40456.62,4122.04,9798.92,5220.66,2336.43,9944.29,2573.3,3442.14,86.15,985.03,185.46,455.75,906.1,0,0,330.47,69.88
2026-07-10T16:00:00+03:00,16:00,42801.07,4892.48,11465.6,5058.43,2586.36,9977.04,2896.29,3023.24,88.24,966.64,178.84,446.7,920.3,0,0,226.03,74.88
2026-07-10T17:00:00+03:00,17:00,45169.3,6082.11,12919.8,5091.61,2743.69,9953.52,3154.95,2423.4,90.37,976.04,181.04,451.91,939.58,0,0,92.3,68.98
2026-07-10T18:00:00+03:00,18:00,46818.53,7138.22,14139.27,5193.39,2910.17,10001.17,3447.84,1157.19,83.18,980.53,185.46,505.21,933.46,0,0,76.71,66.73
2026-07-10T19:00:00+03:00,19:00,48379.77,8815.51,14329.76,5191.98,3337.46,10022.27,3608.72,185.37,85.95,991.4,181.04,585.77,943.42,0,0,33.72,67.4
2026-07-10T20:00:00+03:00,20:00,49884.44,9315.91,14512.71,5263.92,3805.75,10022.44,3950.02,80.43,87.12,1035.68,178.84,580.72,922.49,0,0,58.89,69.52
2026-07-10T21:00:00+03:00,21:00,49258.84,9269.33,14195.47,4909.29,3779.9,10027.89,4189.19,0.05,86.16,1070.64,181.04,585.23,908.4,0,0,-15.55,71.8
2026-07-10T22:00:00+03:00,22:00,47543.62,8082.15,13840.65,5150.16,3312.05,10014.56,4135.29,0.01,86.75,1092.16,178.84,588.87,914.74,0,0,70.32,77.07
2026-07-10T23:00:00+03:00,23:00,46001.89,7489.86,13345.13,5202.64,3112.12,10031.91,3877.58,0.01,86.18,1109.68,181.05,584.04,871.85,0,0,37.09,72.75
2026-07-11T00:00:00+03:00,00:00,43739.53,6940.2,11689.52,5108.5,3116.55,10003.91,3854.49,0.91,87.53,1122.99,178.84,579.71,939.41,0,0,43.13,73.84
2026-07-11T01:00:00+03:00,01:00,41497.18,6678.58,10125.8,5010.12,2881.52,10016.58,3835.78,0.93,87.09,1137.99,181.04,589.84,948.7,0,0,-76.57,79.78
2026-07-11T02:00:00+03:00,02:00,39834.37,6414.87,8881.58,5001.53,2821.26,10033.43,3782.63,0.91,87.69,1152.94,181.04,593.74,952.32,0,0,-146.69,77.12
2026-07-11T03:00:00+03:00,03:00,38520.48,5646.42,8562.61,5014.73,2803.32,10011.31,3734.7,0.95,87.46,1165.11,181.04,592.95,945.61,0,0,-300.75,75.02
2026-07-11T04:00:00+03:00,04:00,37499.28,4645.45,8252.54,5029.0,3045.05,10018.38,3717.98,1.62,86.47,1174.04,183.25,597.06,940.11,0,0,-265.16,73.49
2026-07-11T05:00:00+03:00,05:00,36096.73,3563.0,8022.38,5052.64,2900.3,10030.25,3741.04,47.38,81.12,1181.84,178.84,590.5,928.63,0,0,-300.29,79.1
2026-07-11T06:00:00+03:00,06:00,34352.78,2495.2,7390.0,5113.36,2733.86,9701.45,3703.47,661.03,78.05,1189.03,181.05,573.96,914.62,0,0,-451.68,69.38
2026-07-11T07:00:00+03:00,07:00,32472.6,2359.34,6907.95,5090.13,2274.31,7921.6,3500.69,2016.86,82.25,1168.4,181.04,561.14,880.65,0,0,-540.71,68.95
2026-07-11T08:00:00+03:00,08:00,32798.81,2517.67,7282.71,5057.06,2394.3,6889.22,3113.41,3023.19,78.54,1129.5,178.84,568.84,885.82,0,0,-389.28,68.99
2026-07-11T09:00:00+03:00,09:00,32410.09,2767.34,7165.55,5059.93,2302.16,6266.7,2890.86,3482.11,78.4,1090.75,178.84,561.42,872.07,0,0,-383.14,77.1
2026-07-11T10:00:00+03:00,10:00,31870.91,2804.89,7037.94,5052.82,2227.15,5450.75,3061.1,3662.86,84.94,1058.27,174.43,507.19,864.91,0,0,-197.85,81.51
2026-07-11T11:00:00+03:00,11:00,31614.93,2704.71,6828.04,5004.82,2103.67,4901.66,3282.54,3761.99,80.47,1032.56,176.63,434.25,847.67,0,0,373.11,82.81
2026-07-11T12:00:00+03:00,12:00,31029.06,2591.17,6693.03,4988.19,1815.96,4909.95,3226.65,3808.85,80.04,1003.46,176.64,432.45,844.23,0,0,374.16,84.28
2026-07-11T13:00:00+03:00,13:00,32091.69,2711.91,7646.08,4960.33,1807.63,4864.7,3398.08,3686.27,79.03,984.45,183.25,438.18,839.71,0,0,409.65,82.42
2026-07-11T14:00:00+03:00,14:00,33577.01,2893.09,8539.87,5004.14,1879.38,5255.74,3625.76,3422.13,89.19,966.86,176.64,428.65,843.22,0,0,367.19,85.15
2026-07-11T15:00:00+03:00,15:00,34982.35,2756.26,9352.76,5007.63,1877.58,5889.28,3976.89,3191.65,81.74,958.1,183.25,427.7,842.68,0,0,353.2,83.63
2026-07-11T16:00:00+03:00,16:00,37321.11,2638.76,10296.66,5121.54,2198.66,6859.88,4308.44,2864.33,80.36,954.85,181.05,542.05,878.66,0,0,313.38,82.49
2026-07-11T17:00:00+03:00,17:00,40906.84,3087.85,12456.67,5170.86,2449.06,7863.74,4614.44,2134.6,89.0,949.35,181.04,577.97,882.63,0,0,366.3,83.33
2026-07-11T18:00:00+03:00,18:00,44694.08,4666.23,13671.35,4876.75,2956.55,9865.08,5033.44,996.78,85.03,955.85,178.84,573.55,882.62,0,0,-134.52,86.53
2026-07-11T19:00:00+03:00,19:00,46937.86,6136.2,14550.47,4695.45,3333.72,10042.89,5366.74,171.93,87.43,980.31,183.25,573.32,890.7,0,0,-162.74,88.19
2026-07-11T20:00:00+03:00,20:00,48740.68,5976.51,16138.65,4812.43,3613.44,10035.45,5385.93,69.44,87.9,1018.84,181.04,588.77,890.51,0,0,-142.88,84.65
2026-07-11T21:00:00+03:00,21:00,48248.15,6161.22,15632.34,4728.65,3602.92,10012.32,5398.82,0.04,88.28,1050.92,181.05,585.05,890.4,0,0,-169.7,85.84
2026-07-11T22:00:00+03:00,22:00,46610.51,6164.48,14223.42,4810.51,3285.4,10042.21,5347.2,0.01,88.3,1079.05,183.25,582.71,868.02,0,0,-152.13,88.08
2026-07-11T23:00:00+03:00,23:00,44482.96,5096.34,13596.5,4842.6,3050.01,10011.64,5161.5,0.01,87.16,1048.33,183.25,595.23,866.9,0,0,-143.5,86.99
2026-07-12T00:00:00+03:00,00:00,42481.46,4516.26,12162.49,4971.5,2914.56,9967.58,5167.17,0.84,87.8,1116.99,178.84,594.42,915.27,0,0,-198.13,85.87
2026-07-12T01:00:00+03:00,01:00,40196.11,4382.98,10433.64,5156.19,2772.09,9952.9,5116.77,0.8,86.79,1135.1,178.84,591.86,920.79,0,0,-620.38,87.74
2026-07-12T02:00:00+03:00,02:00,38344.71,3961.62,8993.78,5200.18,2732.13,9938.87,5120.3,0.81,86.61,1141.74,178.84,595.31,925.69,0,0,-615.12,83.95
2026-07-12T03:00:00+03:00,03:00,37036.59,3397.96,8450.48,5222.04,2686.69,9858.56,4977.78,0.85,86.26,1172.18,181.05,587.54,921.46,0,0,-592.08,85.82
2026-07-12T04:00:00+03:00,04:00,35905.24,2967.02,7774.71,5242.59,2665.58,9852.95,4941.61,2.81,80.93,1188.86,178.84,588.77,916.97,0,0,-583.55,87.15
2026-07-12T05:00:00+03:00,05:00,34440.98,2364.82,7017.08,5270.16,2507.96,9728.95,5044.66,51.43,86.0,1194.71,185.46,595.58,903.07,0,0,-595.17,86.27
2026-07-12T06:00:00+03:00,06:00,31974.21,2206.08,6300.08,5167.46,2460.66,7534.86,5136.27,707.92,80.13,1198.82,178.84,591.15,912.29,0,0,-580.41,80.06
2026-07-12T07:00:00+03:00,07:00,28928.11,2075.06,5397.41,4876.57,2078.74,5252.39,4746.9,2067.4,80.38,1169.94,181.05,557.52,913.86,0,0,-548.25,79.14
2026-07-12T08:00:00+03:00,08:00,26216.31,2059.34,4872.53,4774.03,1052.56,4527.33,3636.08,2852.46,79.81,1130.31,178.84,551.24,874.67,0,0,-453.74,80.85
2026-07-12T09:00:00+03:00,09:00,24463.3,1902.08,4579.96,4746.2,870.67,4402.32,2713.25,2884.82,79.5,1092.63,172.22,560.02,869.87,0,0,-494.68,84.44
2026-07-12T10:00:00+03:00,10:00,23965.15,1936.32,3772.97,4789.99,712.23,4429.62,2275.65,3021.23,79.25,1054.13,178.84,563.7,868.92,0,0,199.17,83.13
2026-07-12T11:00:00+03:00,11:00,24039.55,1926.92,3361.13,4801.03,773.95,4448.56,2585.19,3092.81,78.81,1020.71,178.84,561.72,862.54,0,0,263.18,84.16
2026-07-12T12:00:00+03:00,12:00,24201.49,2012.1,3411.05,4917.94,762.67,4435.32,2590.16,3131.88,79.07,987.7,178.84,555.67,847.91,0,0,214.43,76.75
2026-07-12T13:00:00+03:00,13:00,25319.5,2030.13,3521.41,5051.0,948.74,4471.17,2921.57,3340.0,77.73,964.7,181.05,554.62,842.06,0,0,337.25,78.07
2026-07-12T14:00:00+03:00,14:00,26828.61,2010.98,4261.91,5123.32,1086.24,4480.44,3510.74,3389.7,77.17,944.46,178.84,548.7,842.8,0,0,292.99,80.32
2026-07-12T15:00:00+03:00,15:00,28896.27,2146.05,5773.89,5172.57,1098.08,4567.29,3900.08,3279.44,79.29,931.18,176.64,552.84,836.7,0,0,302.15,80.07
2026-07-12T16:00:00+03:00,16:00,31999.41,2155.8,7368.7,5270.63,1804.06,4784.66,4565.91,3132.6,66.53,926.14,181.04,554.52,839.52,0,0,270.38,78.92
2026-07-12T17:00:00+03:00,17:00,36183.35,2085.79,9501.08,5483.48,2204.64,6200.23,5349.47,2496.61,84.6,933.42,176.63,563.68,872.12,0,0,155.24,76.36
2026-07-12T18:00:00+03:00,18:00,41130.44,2996.13,11487.95,5792.42,2800.43,8936.76,5695.86,1266.34,85.36,949.34,181.04,586.64,888.36,0,0,-613.45,77.26
2026-07-12T19:00:00+03:00,19:00,43985.2,4319.24,12843.75,5773.34,3070.58,9885.26,5783.08,209.0,85.41,977.88,181.04,579.95,890.37,0,0,-683.25,69.55
2026-07-12T20:00:00+03:00,20:00,46051.08,5174.63,13631.4,5716.47,3495.32,9909.64,5970.92,42.38,86.09,1007.21,176.63,545.3,895.61,0,0,-672.99,72.47
2026-07-12T21:00:00+03:00,21:00,46351.71,5155.93,13875.25,5710.18,3530.7,10000.02,5876.09,58.76,86.57,1043.28,178.84,549.08,899.41,0,0,-687.22,74.82
2026-07-12T22:00:00+03:00,22:00,44965.11,4956.93,13396.04,5733.61,3227.54,9999.64,5400.77,0.81,87.57,1065.57,181.05,592.36,892.19,0,0,-644.75,75.78
2026-07-12T23:00:00+03:00,23:00,43321.42,4060.11,13336.9,5740.62,3093.86,9961.2,4864.37,0.01,87.82,1083.07,176.64,578.76,885.69,0,0,-623.88,76.25
2026-07-13T00:00:00+03:00,00:00,41433.67,3057.8,12804.57,5785.3,3079.16,9919.2,4431.94,1.07,87.99,1110.86,178.84,581.36,916.48,0,0,-603.51,82.61
2026-07-13T01:00:00+03:00,01:00,39248.17,2903.79,10703.24,5800.3,2947.9,9929.55,4030.94,1.07,87.13,1120.72,181.04,584.45,907.71,0,0,-33.65,83.98
2026-07-13T02:00:00+03:00,02:00,37638.99,2876.81,9285.63,5830.95,2829.97,9930.37,3875.62,1.07,86.75,1137.7,176.63,578.14,900.16,0,0,44.33,84.86
2026-07-13T03:00:00+03:00,03:00,36388.5,2640.08,8428.77,5782.3,2819.94,9873.79,3978.53,1.1,86.18,1157.77,181.04,587.49,906.9,0,0,-139.39,84.0
2026-07-13T04:00:00+03:00,04:00,35442.48,2275.55,7718.38,5800.27,2617.22,9686.9,4449.69,2.13,86.33,1174.65,181.05,588.26,912.42,0,0,-134.35,83.98
2026-07-13T05:00:00+03:00,05:00,34324.0,2609.65,7510.35,5772.66,2408.81,8295.89,4843.96,47.44,80.89,1186.99,181.05,574.12,908.06,0,0,-180.12,84.25
2026-07-13T06:00:00+03:00,06:00,33135.17,2907.37,7235.82,5514.58,2197.72,6959.67,4964.92,717.3,80.89,1196.21,178.84,552.62,899.39,0,0,-353.71,83.55
2026-07-13T07:00:00+03:00,07:00,32970.22,2850.07,7165.21,5480.72,2049.68,6159.53,4538.85,2104.59,81.07,1174.37,181.04,543.54,897.83,0,0,-339.47,83.19
2026-07-13T08:00:00+03:00,08:00,36404.87,2925.0,8253.94,5580.93,2293.76,7723.87,4020.96,2986.89,79.02,1135.16,181.04,535.12,886.11,0,0,-279.67,82.74
2026-07-13T09:00:00+03:00,09:00,36753.97,2721.34,7754.31,5512.7,2411.77,8734.74,3583.43,3461.87,79.27,1073.27,176.64,549.55,887.12,0,0,-275.58,83.54
2026-07-13T10:00:00+03:00,10:00,35959.0,2864.0,7980.43,5407.51,2201.19,7709.94,3295.33,3706.63,80.57,1026.58,178.84,553.08,874.21,0,0,-4.14,84.83
2026-07-13T11:00:00+03:00,11:00,36238.37,3042.61,7763.02,5390.91,2260.47,7836.78,3407.02,3897.15,80.75,997.67,178.84,551.51,872.5,0,0,-127.74,86.88
2026-07-13T12:00:00+03:00,12:00,34979.53,2968.6,7561.77,5485.23,1995.35,7176.35,3541.89,3769.25,80.53,967.12,178.84,543.37,867.44,0,0,-240.68,84.47
2026-07-13T13:00:00+03:00,13:00,36904.11,3098.19,8512.68,5450.7,2177.39,7628.39,3679.9,3892.48,79.21,944.88,183.25,546.69,876.25,0,0,-248.72,82.82
2026-07-13T14:00:00+03:00,14:00,39182.45,3376.03,8552.14,5571.51,2321.95,9122.03,4014.1,3718.24,78.26,929.94,183.25,565.05,890.81,0,0,-225.2,84.34
2026-07-13T15:00:00+03:00,15:00,40804.07,3952.8,9896.4,5639.16,2202.46,8937.64,4253.4,3455.0,82.6,921.16,181.04,570.5,877.02,0,0,-246.52,81.41
2026-07-13T16:00:00+03:00,16:00,43350.17,4695.85,11089.14,5609.51,2509.43,9147.61,4746.28,3180.79,84.58,928.13,181.05,577.12,893.62,0,0,-377.45,84.51
2026-07-13T17:00:00+03:00,17:00,46401.25,5845.01,12517.3,5651.64,2674.5,9345.13,5157.22,2498.81,84.97,934.69,178.84,580.66,895.15,0,0,-47.38,84.71
2026-07-13T18:00:00+03:00,18:00,48519.4,5873.32,14741.01,5711.32,2879.83,9974.34,5383.75,1196.14,82.44,947.43,176.64,571.63,896.28,0,0,3.73,81.54
2026-07-13T19:00:00+03:00,19:00,50036.04,7201.07,15094.31,5751.85,3386.33,10053.59,5564.18,191.34,87.19,970.51,183.25,575.22,901.07,0,0,-5.9,82.03
2026-07-13T20:00:00+03:00,20:00,51712.87,7141.54,16624.75,5744.41,3678.7,10042.98,5571.15,82.4,88.34,998.33,176.64,575.86,897.89,0,0,9.78,80.1
2026-07-13T21:00:00+03:00,21:00,51322.2,7393.38,15791.38,5761.74,3700.43,10040.57,5800.45,20.38,86.99,1028.36,181.04,577.74,879.29,0,0,-18.8,79.25
2026-07-13T22:00:00+03:00,22:00,49489.16,7056.62,14511.56,5701.78,3379.09,10039.27,5942.65,4.11,88.94,1047.68,181.05,575.79,870.46,0,0,9.8,80.36
2026-07-13T23:00:00+03:00,23:00,46642.35,6098.2,14157.44,5617.97,3020.14,9446.23,5407.72,4.11,86.24,1044.97,178.84,580.67,890.35,0,0,29.63,79.84
2026-07-14T00:00:00+03:00,00:00,44935.49,5382.03,12382.52,5558.28,3060.55,10047.05,5541.88,0.94,87.13,1087.99,181.05,573.52,927.87,0,0,23.11,81.57
2026-07-14T01:00:00+03:00,01:00,42690.54,5050.86,10548.88,5567.84,2910.31,10046.61,5552.25,0.95,87.09,1099.46,176.63,576.33,947.57,0,0,38.74,87.02
2026-07-14T02:00:00+03:00,02:00,40478.19,3777.5,9393.71,5561.05,2835.87,10035.97,5864.62,0.91,87.06,1114.48,178.84,570.49,936.71,0,0,34.91,86.07
2026-07-14T03:00:00+03:00,03:00,39397.24,3443.86,8796.38,5514.77,2844.18,9950.96,5978.18,0.91,86.17,1129.09,183.25,578.45,933.19,0,0,-128.54,86.39
2026-07-14T04:00:00+03:00,04:00,38327.27,2811.36,8125.2,5611.76,2764.31,9934.31,6179.4,2.35,85.47,1138.61,181.04,585.45,944.06,0,0,-119.24,83.19
2026-07-14T05:00:00+03:00,05:00,37092.0,2440.82,7575.72,5570.36,2563.27,9866.67,6211.67,47.19,80.63,1142.52,176.64,566.22,944.56,0,0,-172.99,78.72
2026-07-14T06:00:00+03:00,06:00,35585.71,2366.05,7466.01,5472.37,2358.14,8370.19,6242.86,663.69,70.42,1143.48,178.84,550.42,931.36,0,0,-311.1,82.98
2026-07-14T07:00:00+03:00,07:00,35103.86,2687.82,7371.58,5270.62,2162.88,7581.2,5470.09,1966.49,71.53,1130.18,181.04,524.78,936.37,0,0,-335.21,84.49
2026-07-14T08:00:00+03:00,08:00,37668.98,2745.43,8592.86,5237.27,2432.43,8411.94,4642.31,2979.02,74.54,1097.83,178.84,521.27,938.17,0,0,-267.74,84.81
2026-07-14T09:00:00+03:00,09:00,37251.6,2651.85,8467.14,5141.6,2462.97,8132.6,4417.04,3392.89,76.39,1073.23,181.04,518.85,929.52,0,0,-278.56,85.04
2026-07-14T10:00:00+03:00,10:00,36304.52,2741.19,8642.22,5186.15,2302.57,6591.94,4515.89,3723.79,83.72,1052.07,181.05,512.88,938.16,0,0,-251.26,84.15
2026-07-14T11:00:00+03:00,11:00,36405.98,2598.59,7958.55,5107.37,2270.29,7074.32,5022.42,3781.17,78.19,1034.08,181.04,515.84,938.02,0,0,-237.07,83.17
2026-07-14T12:00:00+03:00,12:00,35050.26,2674.35,7288.94,5153.53,2082.72,6284.25,5349.78,3692.91,71.5,1016.84,181.04,526.56,939.68,0,0,-293.8,81.96
2026-07-14T13:00:00+03:00,13:00,36155.94,2674.37,7745.39,4797.63,2083.72,6856.01,5793.83,3675.63,83.65,1001.73,178.84,523.1,924.94,0,0,-264.83,81.93
2026-07-14T14:00:00+03:00,14:00,38633.77,2764.0,9400.03,4735.46,2236.31,7099.94,6310.2,3575.41,88.36,993.06,178.84,526.3,906.28,0,0,-262.06,81.64
2026-07-14T15:00:00+03:00,15:00,39992.08,2722.36,10279.8,4327.44,2197.55,7755.17,6751.09,3484.8,78.32,986.13,183.25,531.01,918.5,0,0,-304.99,81.65
2026-07-14T16:00:00+03:00,16:00,42778.38,2710.74,11194.9,4975.52,2304.14,9034.52,7041.25,3102.81,77.86,984.56,181.04,550.28,921.79,0,0,-377.61,76.58
2026-07-14T17:00:00+03:00,17:00,45729.05,3321.95,13117.62,4546.81,2587.52,9832.52,7315.23,2296.34,83.29,984.33,178.84,559.37,907.56,0,0,-77.43,75.1
2026-07-14T18:00:00+03:00,18:00,47835.49,5067.12,13860.82,4551.72,2848.66,9970.98,7631.43,1098.31,89.74,993.72,178.84,581.35,922.87,0,0,-39.6,79.53
2026-07-14T19:00:00+03:00,19:00,49171.54,6407.75,14387.47,4425.2,3226.46,9985.55,7708.1,156.09,87.17,1010.92,183.25,588.04,932.69,0,0,-7.16,80.01
2026-07-14T20:00:00+03:00,20:00,50655.42,7026.54,15059.34,4474.35,3713.85,9989.24,7410.39,79.81,87.59,1038.05,181.04,575.52,928.51,0,0,16.84,74.35
2026-07-14T21:00:00+03:00,21:00,50526.24,7018.58,14843.61,4532.84,3781.95,9964.98,7464.8,22.33,87.96,1059.85,178.84,593.07,931.92,0,0,-31.39,76.9
2026-07-14T22:00:00+03:00,22:00,48470.91,5801.74,14576.08,4588.46,3462.52,9955.77,7080.53,0.01,87.97,1087.55,182.52,585.53,932.27,0,0,54.9,75.06
2026-07-14T23:00:00+03:00,23:00,46148.43,4632.69,14198.94,4421.66,3144.78,9967.14,6816.99,0.01,86.85,1094.24,183.25,590.94,904.72,0,0,27.52,78.7
2026-07-15T00:00:00+03:00,00:00,43183.21,2998.43,12784.95,4270.56,3146.86,10000.36,6848.31,0.0,81.28,1119.68,178.84,587.06,965.05,0,0,125.9,75.93
2026-07-15T01:00:00+03:00,01:00,41052.87,2692.98,11393.48,4277.74,3022.56,10008.22,6532.39,0.0,77.44,1129.28,181.04,592.64,969.37,0,0,94.59,81.14
2026-07-15T02:00:00+03:00,02:00,38651.56,2695.15,9635.59,4269.38,2768.58,9985.82,6333.94,0.05,86.36,1137.9,181.04,596.34,940.07,0,0,-57.73,79.07
2026-07-15T03:00:00+03:00,03:00,37863.12,2681.45,8996.0,4318.09,2892.27,9895.21,6131.47,0.37,82.46,1144.31,183.25,594.21,952.57,0,0,-87.87,79.33
2026-07-15T04:00:00+03:00,04:00,36957.19,2772.03,8626.87,4151.27,2788.11,9909.8,5714.67,1.78,77.44,1159.07,183.25,594.65,952.28,0,0,-52.4,78.37
2026-07-15T05:00:00+03:00,05:00,35654.54,2641.09,7773.35,4170.77,2635.64,9902.27,5507.54,39.23,81.11,1165.84,183.25,592.89,948.47,0,0,-65.33,78.42
2026-07-15T06:00:00+03:00,06:00,33599.61,2097.12,6158.4,4245.66,2511.78,9784.45,5419.52,610.56,80.22,1164.78,185.46,565.71,942.94,0,0,-244.93,77.94
2026-07-15T07:00:00+03:00,07:00,31537.56,2091.24,5560.27,4239.03,2225.35,7620.66,5095.77,1985.15,78.39,1124.37,183.26,563.06,949.16,0,0,-255.23,77.08
2026-07-15T08:00:00+03:00,08:00,31267.93,2017.19,5200.3,4216.71,2333.13,7043.82,4713.53,3040.48,73.59,1112.99,181.04,565.43,929.84,0,0,-234.33,74.21
2026-07-15T09:00:00+03:00,09:00,30517.03,1992.2,4945.85,4194.69,2257.84,6279.56,4601.52,3514.17,75.87,1091.55,181.04,565.51,944.72,0,0,-204.02,76.53
2026-07-15T10:00:00+03:00,10:00,29996.79,2018.61,4828.7,4178.9,2095.77,5469.04,4923.15,3789.0,77.89,1064.11,176.63,561.59,934.92,0,0,-199.65,78.13
2026-07-15T11:00:00+03:00,11:00,30106.02,2014.78,5012.55,4179.46,2058.59,5025.92,5402.51,3755.43,90.78,1041.52,176.64,547.7,932.11,0,0,-202.51,70.54
2026-07-15T12:00:00+03:00,12:00,29654.96,2049.24,4927.61,4038.92,1896.5,4797.38,5588.55,3738.96,80.08,1012.2,178.84,554.77,921.93,0,0,-190.23,60.21
2026-07-15T13:00:00+03:00,13:00,30839.53,2061.26,5290.43,4024.74,2014.08,5323.1,5660.22,3890.91,44.63,985.8,178.84,566.48,919.51,0,0,-190.63,70.16
