date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-28T01:00:00+03:00,01:00,33726.75,2689.88,13267.62,3865.47,4953.67,1691.44,4488.12,1.07,84.38,1243.75,214.17,577.13,847.95,0,0,-268.06,70.16
2026-04-28T02:00:00+03:00,02:00,32443.37,2687.26,12377.14,3884.57,4724.91,1624.82,4375.48,1.09,84.52,1274.5,220.8,573.08,848.36,0,0,-302.81,69.65
2026-04-28T03:00:00+03:00,03:00,31734.61,2651.14,11883.62,3865.27,4745.93,1607.4,4174.95,1.15,83.63,1286.53,225.2,583.44,854.4,0,0,-299.61,71.56
2026-04-28T04:00:00+03:00,04:00,31213.22,2376.94,11880.28,3902.98,4699.6,1319.94,4224.89,1.43,83.94,1296.54,223.0,582.61,857.92,0,0,-310.79,73.94
2026-04-28T05:00:00+03:00,05:00,31548.04,2276.37,11818.83,3965.02,4903.2,1592.65,4101.11,15.3,82.67,1321.79,218.59,588.53,857.33,0,0,-266.33,72.98
2026-04-28T06:00:00+03:00,06:00,30308.41,1987.29,11351.74,3890.42,4362.35,1579.22,3857.24,447.99,83.82,1317.45,216.38,578.53,825.33,0,0,-258.57,69.22
2026-04-28T07:00:00+03:00,07:00,29353.41,2220.11,11663.51,3849.22,2548.73,1596.1,3075.39,1493.19,84.83,1313.08,220.8,565.11,858.48,0,0,-205.73,70.59
2026-04-28T08:00:00+03:00,08:00,30011.64,3331.23,10743.86,4009.19,2423.84,1985.14,2358.4,2191.88,86.11,1289.6,220.8,583.01,873.51,0,0,-153.66,68.73
2026-04-28T09:00:00+03:00,09:00,28043.61,3798.8,9022.76,3975.67,1609.97,2407.7,1822.88,2441.66,87.5,1250.8,218.59,580.67,870.72,0,0,-110.71,66.6
2026-04-28T10:00:00+03:00,10:00,26068.46,3541.17,7979.43,3864.37,1550.43,1878.33,1662.65,2586.87,88.5,1215.39,220.8,570.93,860.17,0,0,-18.91,68.33
2026-04-28T11:00:00+03:00,11:00,25154.28,3587.29,7056.83,3952.03,1563.8,1857.38,1673.49,2506.8,87.95,1188.69,218.59,579.61,865.05,0,0,-50.55,67.32
2026-04-28T12:00:00+03:00,12:00,23792.79,2918.66,6502.57,3978.29,1547.82,1635.2,1707.28,2520.73,90.01,1172.33,218.59,570.62,865.01,0,0,-4.53,70.21
2026-04-28T13:00:00+03:00,13:00,24748.44,3062.43,6995.55,4041.25,1571.83,1732.51,1799.92,2555.81,89.0,1143.71,220.84,567.67,854.21,0,0,43.14,70.57
2026-04-28T14:00:00+03:00,14:00,26817.26,3539.0,8426.63,4059.26,1560.36,1945.18,1994.54,2352.33,93.28,1128.41,220.79,573.85,847.1,0,0,6.5,70.03
2026-04-28T15:00:00+03:00,15:00,28506.61,3374.97,10201.02,4044.99,1600.06,1993.78,2157.02,2207.86,90.43,1127.48,216.38,550.76,851.96,0,0,19.6,70.3
2026-04-28T16:00:00+03:00,16:00,32322.34,3675.57,13050.37,4024.0,2210.42,2168.06,2528.11,1877.78,85.12,1130.69,218.59,550.85,858.52,0,0,-125.77,70.03
2026-04-28T17:00:00+03:00,17:00,35918.78,3898.44,13111.88,4150.01,3749.57,2919.6,3952.17,1478.43,88.31,1143.64,218.59,554.98,884.48,0,0,-300.04,68.72
2026-04-28T18:00:00+03:00,18:00,39086.93,3913.54,14959.37,4141.74,5404.47,3109.69,4336.49,577.9,88.76,1163.72,218.59,567.46,897.21,0,0,-359.25,67.24
2026-04-28T19:00:00+03:00,19:00,41619.08,4045.31,16510.36,4194.06,5936.6,3299.5,4543.39,33.67,88.02,1196.89,220.8,545.2,903.91,0,0,34.65,66.72
2026-04-28T20:00:00+03:00,20:00,42747.78,4141.69,16797.06,4133.59,6091.76,3419.86,4903.72,15.93,87.29,1224.61,220.8,553.65,904.41,0,0,185.09,68.32
2026-04-28T21:00:00+03:00,21:00,41638.04,4359.47,16046.76,4110.54,5996.62,3389.39,4857.45,0.03,85.87,1249.44,223.0,561.7,904.7,0,0,-215.04,68.11
2026-04-28T22:00:00+03:00,22:00,39841.73,3872.14,15523.19,4078.4,5883.35,3302.86,4485.25,0.03,87.89,1270.29,220.8,570.67,867.58,0,0,-385.43,64.71
2026-04-28T23:00:00+03:00,23:00,37756.29,3558.48,14984.92,4077.51,5430.57,2607.87,4418.03,0.24,86.04,1263.61,220.8,545.75,866.86,0,0,-372.69,68.3
2026-04-29T00:00:00+03:00,00:00,35652.27,2926.47,13760.37,4123.37,5500.24,2120.94,4499.1,1.52,82.98,1300.56,220.8,540.63,868.43,0,0,-360.84,67.7
2026-04-29T01:00:00+03:00,01:00,33920.82,2049.65,13171.57,4116.5,5411.01,2081.47,4279.78,1.56,82.72,1309.57,218.59,555.16,876.37,0,0,-302.49,69.36
2026-04-29T02:00:00+03:00,02:00,32499.31,1219.1,12954.68,4157.63,5055.4,2091.4,4168.94,1.6,82.78,1317.94,223.0,550.49,864.18,0,0,-257.0,69.17
2026-04-29T03:00:00+03:00,03:00,31882.63,1298.65,12524.38,4178.37,4871.86,2087.21,4054.6,1.59,81.91,1325.33,220.8,570.39,872.76,0,0,-276.85,71.63
2026-04-29T04:00:00+03:00,04:00,31735.62,1294.63,12411.58,4185.58,4873.3,2063.04,4018.92,1.87,82.84,1334.7,216.38,563.64,862.19,0,0,-245.17,72.12
2026-04-29T05:00:00+03:00,05:00,31682.76,1290.97,12159.51,4176.37,5132.92,2089.19,3975.45,11.51,82.29,1334.86,220.8,565.34,858.79,0,0,-288.1,72.86
2026-04-29T06:00:00+03:00,06:00,30585.83,1363.08,11440.65,4183.07,4453.91,2049.58,3829.3,409.21,81.55,1329.6,223.0,559.37,865.97,0,0,-275.56,73.1
2026-04-29T07:00:00+03:00,07:00,29402.98,2279.03,10621.03,4182.11,2636.11,2044.72,3200.04,1573.74,85.68,1317.39,220.8,563.83,861.64,0,0,-256.99,73.85
2026-04-29T08:00:00+03:00,08:00,30193.03,3828.78,9903.65,4206.73,2247.74,2329.6,2560.84,2317.17,86.77,1270.75,218.59,558.83,875.06,0,0,-282.6,71.12
2026-04-29T09:00:00+03:00,09:00,28336.72,3996.4,8815.91,4161.09,1771.5,2671.69,1675.2,2391.97,87.38,1257.23,218.59,571.74,866.94,0,0,-220.41,71.49
2026-04-29T10:00:00+03:00,10:00,26201.64,3230.98,7971.06,3947.8,1536.72,2499.4,1527.9,2552.29,87.26,1226.78,216.38,580.86,867.35,0,0,-115.24,72.1
2026-04-29T11:00:00+03:00,11:00,25772.43,3513.75,7681.03,3951.87,1463.29,2062.73,1584.3,2659.46,94.68,1192.91,223.0,573.21,863.66,0,0,-155.96,64.5
2026-04-29T12:00:00+03:00,12:00,23608.4,2630.1,6228.82,3982.45,1482.69,2067.99,1678.47,2683.26,89.84,1163.86,220.8,574.84,847.32,0,0,-107.62,65.58
2026-04-29T13:00:00+03:00,13:00,24489.52,2618.87,7081.59,3989.75,1483.11,2086.49,1831.05,2523.68,88.22,1135.88,218.59,551.78,846.93,0,0,-38.62,72.2
2026-04-29T14:00:00+03:00,14:00,26367.22,3050.77,8600.45,3990.22,1492.12,2138.69,1896.67,2396.05,86.34,1118.6,223.0,528.42,843.34,0,0,-69.47,72.02
2026-04-29T15:00:00+03:00,15:00,28260.88,3286.4,10116.66,4021.6,1640.82,2252.84,1966.68,2230.01,85.92,1111.44,214.17,535.02,849.27,0,0,-123.25,73.3
2026-04-29T16:00:00+03:00,16:00,30164.44,2528.72,11700.84,4030.64,2236.2,2340.27,2411.11,2007.63,85.35,1106.62,223.0,551.65,854.44,0,0,17.0,70.97
2026-04-29T17:00:00+03:00,17:00,34137.87,2921.95,11847.22,3974.42,4637.5,3213.22,3001.92,1748.13,87.56,1111.01,216.38,572.12,873.97,0,0,-137.0,69.47
2026-04-29T18:00:00+03:00,18:00,37165.0,3189.59,14147.83,4039.64,5594.08,3836.86,2996.56,570.97,93.29,1119.82,220.79,584.62,887.73,0,0,-191.0,74.22
2026-04-29T19:00:00+03:00,19:00,39554.85,3373.61,16208.27,4121.71,5862.38,4168.22,2918.73,44.31,108.18,1157.27,220.8,612.78,886.95,0,0,-201.0,72.64
2026-04-29T20:00:00+03:00,20:00,41074.79,3542.63,17204.25,4173.6,5929.66,4159.48,3195.96,14.55,109.87,1202.54,220.8,607.6,882.91,0,0,-240.0,70.94
2026-04-29T21:00:00+03:00,21:00,40071.83,3785.54,16098.5,4109.97,5902.99,4116.43,3137.13,0.35,110.67,1233.59,218.59,610.99,886.5,0,0,-210.0,70.58
2026-04-29T22:00:00+03:00,22:00,38458.45,3008.44,15680.82,4100.5,5865.7,4112.66,2727.58,0.01,98.2,1254.92,220.79,621.74,867.38,0,0,-171.0,70.71
2026-04-29T23:00:00+03:00,23:00,36007.51,2375.82,15445.98,3980.21,5663.98,3383.54,2224.91,0.01,96.42,1271.17,220.8,594.07,827.97,0,0,-147.0,69.63
2026-04-30T00:00:00+03:00,00:00,35918.33,3772.45,14452.73,4083.27,5554.27,3329.51,1960.37,1.23,81.7,1286.32,218.59,586.51,831.91,0,0,-307.16,66.63
2026-04-30T01:00:00+03:00,01:00,34212.71,3144.18,14155.03,4087.76,5164.6,3007.8,1876.58,1.23,81.58,1293.64,216.38,583.03,829.25,0,0,-298.11,69.76
2026-04-30T02:00:00+03:00,02:00,32812.78,2412.76,13599.6,4119.07,5390.91,2652.44,1758.64,1.22,81.95,1305.84,218.59,588.06,835.7,0,0,-227.87,75.87
2026-04-30T03:00:00+03:00,03:00,32188.08,1930.79,13520.77,4134.01,5359.69,2668.57,1714.95,1.22,81.76,1300.33,218.59,583.58,839.84,0,0,-242.35,76.33
2026-04-30T04:00:00+03:00,04:00,31986.93,1986.42,13307.35,4191.42,5352.5,2641.36,1617.61,1.39,80.54,1318.74,218.59,589.78,833.85,0,0,-229.24,76.62
2026-04-30T05:00:00+03:00,05:00,31875.34,2023.18,13232.08,4173.8,5319.95,2633.77,1518.72,25.05,81.05,1324.8,218.59,579.13,843.94,0,0,-172.19,73.47
2026-04-30T06:00:00+03:00,06:00,30506.3,2150.77,11881.61,4158.93,4655.63,2835.7,1436.11,587.34,79.37,1325.18,218.59,587.77,834.16,0,0,-313.93,69.07
2026-04-30T07:00:00+03:00,07:00,29255.57,2511.94,10314.62,4177.66,3686.79,2948.65,1209.65,1617.59,84.53,1313.88,220.8,578.67,854.01,0,0,-334.71,71.49
2026-04-30T08:00:00+03:00,08:00,29768.47,3452.12,9073.75,4245.88,3645.83,2995.96,1269.53,2261.03,83.94,1284.95,216.38,550.28,866.96,0,0,-249.74,71.6
2026-04-30T09:00:00+03:00,09:00,28110.14,3819.15,8407.74,4147.93,2068.14,3184.14,1147.1,2485.23,84.86,1242.2,218.59,569.09,856.4,0,0,-196.19,75.76
2026-04-30T10:00:00+03:00,10:00,26034.45,3119.29,7472.15,4077.65,1589.32,3275.8,1103.62,2589.78,84.9,1201.41,216.38,558.13,857.13,0,0,-180.03,68.92
2026-04-30T11:00:00+03:00,11:00,25553.76,3125.77,6880.9,4091.34,1568.84,3251.14,1139.64,2716.25,87.53,1173.6,218.59,549.04,845.7,0,0,-162.71,68.13
2026-04-30T12:00:00+03:00,12:00,23242.62,2827.01,5428.12,4101.73,1508.67,2629.99,1339.53,2646.06,85.36,1128.43,220.8,559.99,842.03,0,0,-146.69,71.59
2026-04-30T13:00:00+03:00,13:00,24428.21,3029.15,6681.77,4060.82,1493.78,2370.68,1363.65,2607.26,86.24,1120.71,220.8,564.38,846.4,0,0,-91.08,73.65
2026-04-30T14:00:00+03:00,14:00,26740.6,3376.14,8295.13,4009.12,1522.22,2734.64,1562.59,2452.31,86.07,1080.31,223.0,568.11,839.31,0,0,-84.77,76.42
2026-04-30T15:00:00+03:00,15:00,28981.87,3327.5,10185.74,3966.12,1592.77,2899.44,2042.31,2221.24,83.84,1087.66,220.8,543.26,838.07,0,0,-101.7,74.82
2026-04-30T16:00:00+03:00,16:00,32373.97,3405.67,12139.1,4070.16,2345.94,2902.9,2786.05,2027.68,85.75,1079.69,216.38,550.57,844.99,0,0,-154.98,74.07
2026-04-30T17:00:00+03:00,17:00,36121.44,3834.33,13569.93,4113.95,4375.6,3032.61,3639.17,959.5,87.79,1092.19,220.8,567.82,843.62,0,0,-292.03,76.16
2026-04-30T18:00:00+03:00,18:00,38712.92,4046.47,14963.4,3976.18,5615.95,3185.27,4037.48,304.72,90.11,1120.68,220.8,572.01,881.56,0,0,-378.87,77.16
2026-04-30T19:00:00+03:00,19:00,41035.4,3912.85,16232.73,4274.35,6026.42,3624.93,4308.16,25.11,81.11,1151.2,218.59,581.92,892.88,0,0,-373.31,78.46
2026-04-30T20:00:00+03:00,20:00,42357.27,4609.27,16273.86,4301.25,6038.36,3766.1,4653.16,35.16,88.9,1178.7,218.59,598.43,898.93,0,0,-383.71,80.27
2026-04-30T21:00:00+03:00,21:00,41013.62,4126.78,15457.65,4267.64,6038.67,3549.28,4856.92,1.61,81.42,1208.45,203.13,599.92,905.21,0,0,-363.54,80.48
2026-04-30T22:00:00+03:00,22:00,38701.6,3563.82,15155.11,4111.99,5881.76,2369.24,4831.59,25.23,80.93,1231.29,216.38,598.28,887.7,0,0,-333.79,82.07
2026-04-30T23:00:00+03:00,23:00,36682.76,3039.15,14728.39,4092.86,4851.01,2392.23,4850.14,1.02,80.98,1253.33,220.79,583.89,833.41,0,0,-326.65,82.21
2026-05-01T00:00:00+03:00,00:00,34075.67,3395.36,14490.08,3989.07,3005.5,1846.85,4723.61,1.0,80.62,1269.72,198.72,508.18,843.55,0,0,-360.31,83.72
2026-05-01T01:00:00+03:00,01:00,32119.51,3398.91,13316.1,3875.01,2698.07,1182.67,5021.63,1.03,81.25,1281.44,209.75,471.47,846.91,0,0,-348.03,83.3
2026-05-01T02:00:00+03:00,02:00,29853.4,1898.1,12796.48,3577.97,2582.71,1201.86,5091.48,1.02,79.11,1287.21,220.8,478.31,847.11,0,0,-291.4,82.64
2026-05-01T03:00:00+03:00,03:00,29917.31,2316.47,12304.04,3533.04,2481.06,1197.41,5389.7,1.0,78.61,1299.11,220.79,468.56,846.4,0,0,-299.81,80.93
2026-05-01T04:00:00+03:00,04:00,29274.85,1046.52,12678.51,3545.94,2502.79,1201.42,5546.66,1.4,78.7,1303.83,223.0,476.16,846.61,0,0,-259.59,82.9
2026-05-01T05:00:00+03:00,05:00,29267.18,589.51,12955.76,3547.86,2697.3,1219.99,5479.28,17.09,77.79,1304.0,220.8,466.94,842.43,0,0,-235.18,83.61
2026-05-01T06:00:00+03:00,06:00,27411.11,515.85,11871.12,3568.78,1991.95,1176.88,5254.38,353.39,77.23,1300.95,220.8,456.0,832.13,0,0,-290.35,82.0
2026-05-01T07:00:00+03:00,07:00,25031.24,836.56,8547.07,3592.38,1617.28,1169.49,5361.0,1161.56,85.95,1296.36,223.0,470.91,849.01,0,0,-260.58,81.25
2026-05-01T08:00:00+03:00,08:00,24819.35,1192.69,6981.67,3640.93,1582.68,1192.69,5629.07,1790.64,84.82,1284.24,216.38,461.68,845.65,0,0,-165.82,82.03
2026-05-01T09:00:00+03:00,09:00,24980.35,1212.09,6433.09,3627.73,1535.54,1195.69,5898.1,2040.59,84.27,1276.55,209.76,469.22,845.37,0,0,72.0,80.35
2026-05-01T10:00:00+03:00,10:00,25520.71,1199.08,6402.65,3664.96,1513.29,1200.49,6038.28,2110.14,84.27,1263.27,223.0,470.71,836.7,0,0,436.3,77.57
2026-05-01T11:00:00+03:00,11:00,26461.92,1202.45,7357.47,3622.83,1537.11,1212.61,5984.59,2130.74,83.31,1255.18,214.16,477.87,825.72,0,0,477.43,80.45
2026-05-01T12:00:00+03:00,12:00,25898.53,1197.3,7067.15,3617.97,1528.75,1183.39,5848.79,2037.3,82.53,1258.28,205.33,472.91,841.34,0,0,484.86,72.63
2026-05-01T13:00:00+03:00,13:00,26173.56,1202.35,7497.79,3643.84,1556.85,1194.17,5651.94,1990.61,85.75,1253.35,192.09,467.2,848.35,0,0,513.36,75.91
2026-05-01T14:00:00+03:00,14:00,28470.9,1207.0,9599.21,3587.92,1607.75,1217.78,5960.31,1845.13,86.37,1244.76,192.09,453.79,850.04,0,0,541.22,77.53
2026-05-01T15:00:00+03:00,15:00,30893.29,1568.66,11923.09,3559.36,1633.82,1217.84,6073.32,1513.9,84.19,1242.49,196.51,475.91,840.71,0,0,480.08,83.41
2026-05-01T16:00:00+03:00,16:00,33331.31,1978.44,14656.66,3595.3,1718.65,1226.45,6071.14,734.69,79.87,1244.2,194.3,476.65,826.6,0,0,442.36,86.0
2026-05-01T17:00:00+03:00,17:00,35404.04,2745.06,15212.59,3582.12,2266.36,1215.69,6604.77,631.87,82.51,1254.61,192.09,481.1,825.79,0,0,227.82,81.66
2026-05-01T18:00:00+03:00,18:00,36713.88,2775.04,15367.19,3607.83,3011.43,1345.95,7779.13,237.98,82.8,1265.4,198.72,481.72,837.39,0,0,-358.31,81.61
2026-05-01T19:00:00+03:00,19:00,38256.94,2201.35,15537.27,3605.56,4205.46,1521.41,8577.51,13.66,77.08,1278.97,194.3,482.91,841.61,0,0,-359.26,79.11
2026-05-01T20:00:00+03:00,20:00,39099.45,2189.94,15554.85,3642.59,4362.53,1507.46,9282.87,14.79,78.4,1281.5,194.3,456.13,837.81,0,0,-388.57,84.85
2026-05-01T21:00:00+03:00,21:00,37911.04,2188.89,15261.6,3758.64,4124.54,1256.9,8763.85,0.07,77.42,1303.23,192.09,462.04,843.37,0,0,-403.55,81.95
2026-05-01T22:00:00+03:00,22:00,36168.69,1816.98,15025.11,3802.38,3200.55,1195.93,8508.75,0.31,79.1,1306.34,194.3,479.49,844.65,0,0,-366.77,81.57
2026-05-01T23:00:00+03:00,23:00,34273.68,1233.7,15387.67,3851.98,2706.43,1201.64,7295.47,0.05,77.5,1312.86,192.09,460.11,829.4,0,0,-357.74,82.52
2026-05-02T00:00:00+03:00,00:00,33151.7,1219.21,14576.71,3899.38,2480.72,1177.98,7170.35,1.47,76.36,1314.9,178.84,472.55,831.49,0,0,-331.35,83.09
2026-05-02T01:00:00+03:00,01:00,31412.27,749.05,13730.54,3886.5,2363.35,1184.02,6893.45,1.18,76.07,1317.34,176.63,469.02,821.16,0,0,-339.34,83.3
2026-05-02T02:00:00+03:00,02:00,30020.44,478.92,12833.95,3839.62,2338.63,1182.84,6726.01,1.19,76.46,1319.8,178.84,478.09,785.35,0,0,-300.58,81.32
2026-05-02T03:00:00+03:00,03:00,28996.24,481.42,12063.1,3782.21,2331.98,1187.6,6532.84,1.24,76.97,1322.3,176.63,477.15,791.64,0,0,-314.99,86.15
2026-05-02T04:00:00+03:00,04:00,28982.06,481.37,12376.36,3717.53,2383.14,1206.61,6165.44,1.3,76.84,1327.73,178.84,463.73,797.23,0,0,-280.89,86.83
2026-05-02T05:00:00+03:00,05:00,28487.75,480.93,12173.95,3731.53,2468.91,1205.5,5792.24,7.08,76.03,1323.8,187.67,473.62,778.97,0,0,-299.59,87.11
2026-05-02T06:00:00+03:00,06:00,27257.51,502.89,11638.43,3634.41,2325.43,1194.09,5185.05,129.69,78.88,1330.82,185.46,469.84,777.0,0,0,-283.33,88.85
2026-05-02T07:00:00+03:00,07:00,26850.9,715.02,11480.14,3617.43,1959.37,1200.38,4869.98,384.67,79.74,1330.16,178.84,464.82,771.52,0,0,-287.76,86.59
2026-05-02T08:00:00+03:00,08:00,28746.31,787.96,12283.96,3629.16,2061.37,1206.25,5196.36,878.46,79.96,1321.8,178.84,481.89,788.37,0,0,-232.17,84.1
2026-05-02T09:00:00+03:00,09:00,29664.2,1029.13,12476.38,3614.86,2056.55,1266.81,5357.58,1051.01,82.83,1308.13,178.84,468.47,797.13,0,0,-105.88,82.36
2026-05-02T10:00:00+03:00,10:00,30069.85,1493.81,11926.56,3621.47,2047.77,1493.43,5335.0,1190.48,82.95,1298.97,178.84,474.87,787.17,0,0,58.21,80.32
2026-05-02T11:00:00+03:00,11:00,30716.39,1519.82,11887.64,3611.75,1957.41,1517.64,5403.77,1692.04,79.28,1284.73,176.64,467.93,798.5,0,0,245.72,73.52
2026-05-02T12:00:00+03:00,12:00,29719.08,1448.78,11273.47,3565.3,1807.85,1486.0,5456.81,1599.09,82.81,1282.89,178.84,484.33,790.03,0,0,186.77,76.11
2026-05-02T13:00:00+03:00,13:00,30612.6,1347.24,11841.51,3577.23,2006.73,1511.07,5662.57,1584.01,76.87,1272.38,178.84,489.18,791.75,0,0,189.81,83.41
2026-05-02T14:00:00+03:00,14:00,31813.65,1506.7,12702.37,3595.14,2181.33,1515.31,5793.81,1451.95,84.42,1245.18,181.04,487.28,795.2,0,0,190.36,83.56
2026-05-02T15:00:00+03:00,15:00,32915.7,1530.32,13876.3,3606.93,2268.58,1560.71,5910.14,1146.53,84.88,1242.22,178.84,477.54,805.51,0,0,139.8,87.4
2026-05-02T16:00:00+03:00,16:00,34620.15,1786.05,14640.19,3767.21,2913.7,1607.33,6475.82,477.72,82.32,1269.09,178.84,488.08,779.83,0,0,68.53,85.44
2026-05-02T17:00:00+03:00,17:00,36326.27,2625.51,14216.1,3694.69,3428.62,1539.59,7766.21,342.93,80.76,1274.88,178.84,464.6,801.51,0,0,-177.21,89.24
2026-05-02T18:00:00+03:00,18:00,37567.66,2603.51,15023.54,3583.88,3700.54,1509.85,8572.9,148.65,77.98,1284.45,178.84,474.69,794.99,0,0,-470.78,84.62
2026-05-02T19:00:00+03:00,19:00,38890.4,2285.05,15202.76,3596.83,5093.0,1396.92,8841.71,14.2,77.53,1297.57,183.25,471.27,792.95,0,0,-444.41,81.77
2026-05-02T20:00:00+03:00,20:00,39812.08,2205.06,15463.43,3597.61,5833.88,1219.03,9041.83,17.37,78.23,1304.85,178.84,471.69,799.36,0,0,-482.68,83.58
2026-05-02T21:00:00+03:00,21:00,38727.64,2158.59,14839.42,3587.34,5654.37,1204.21,8789.08,0.01,78.87,1309.85,178.84,483.67,788.77,0,0,-432.89,87.51
2026-05-02T22:00:00+03:00,22:00,36978.41,2005.07,15174.4,3571.11,4344.93,1222.68,8156.86,0.01,79.67,1313.61,181.05,475.15,760.55,0,0,-385.86,79.18
2026-05-02T23:00:00+03:00,23:00,35351.79,2061.03,15361.98,3583.9,2947.72,1201.44,7682.91,0.02,79.28,1318.13,178.84,466.43,781.56,0,0,-394.29,82.84
2026-05-03T00:00:00+03:00,00:00,33301.58,1642.64,14918.4,3558.05,2435.48,1205.88,6997.81,0.01,77.54,1322.05,181.05,479.07,782.88,0,0,-372.84,73.56
2026-05-03T01:00:00+03:00,01:00,31542.36,1308.44,13993.42,3574.16,2273.1,1197.43,6690.16,0.01,78.67,1326.72,178.84,483.56,780.45,0,0,-414.55,71.95
2026-05-03T02:00:00+03:00,02:00,30259.44,1059.58,13231.43,3575.35,2349.73,1201.9,6322.57,0.01,77.93,1330.69,178.84,484.84,782.83,0,0,-411.55,75.29
2026-05-03T03:00:00+03:00,03:00,29271.59,497.26,12680.38,3624.52,2496.98,1196.96,6252.47,0.01,77.2,1330.64,205.33,476.97,781.33,0,0,-423.51,75.05
2026-05-03T04:00:00+03:00,04:00,29067.08,497.25,12566.76,3672.06,2320.79,1205.26,6253.45,0.01,78.14,1323.95,198.71,474.34,771.52,0,0,-366.9,71.74
2026-05-03T05:00:00+03:00,05:00,28447.24,494.42,11989.25,3661.07,2261.97,1192.95,6331.8,2.15,77.53,1331.07,189.88,458.18,770.15,0,0,-384.6,71.42
2026-05-03T06:00:00+03:00,06:00,26781.19,515.91,10610.17,3656.71,2078.81,1191.92,6220.85,84.74,79.95,1336.21,185.46,436.32,720.13,0,0,-407.97,71.98
2026-05-03T07:00:00+03:00,07:00,24208.15,801.03,9968.95,3173.55,1774.21,684.9,5696.39,113.92,34.3,1188.48,174.42,353.87,663.48,0,0,-492.5,73.15
2026-05-03T08:00:00+03:00,08:00,24311.34,811.92,9717.02,3167.03,1657.79,689.67,5894.6,250.46,32.77,1168.34,176.63,356.81,616.99,0,0,-304.93,76.24
2026-05-03T09:00:00+03:00,09:00,23620.18,692.21,10088.67,2757.98,1531.96,679.6,5664.86,306.71,34.73,1121.09,178.84,357.05,501.5,0,0,-369.84,74.82
